TITLE,STATUS,PRIMARY_DEPARTMENT,PROJECT_MANAGER,Project Geography,Client,Latitude,Location. City,Location. Country,Location. State,Location. Street Address,Location. Zip,Longitude,MAPC Project #,DESCRIPTION,Short Term Accomplishments,STATUS,WEBSITE
Residential Displacement Literature Review - MetroCommon 2050 Research Agenda,In Progress,Data Services,"Partridge, Jessie",MAPC Region-Wide,,,,,,,,,,"Residential displacement is a complex phenomenon that affects different communities and municipalities in a variety of ways. Therefore, a nuanced understanding of displacement, displacement vulnerability, and neighborhood change at both the local and regional level is necessary to properly account for the diversity of community types in Metro Boston. To gain a greater understanding of the definitions, mechanisms, and analysis of residential displacement at local and regional scales, Data Services will conduct a review of the residential displacement literature (from government agencies and civil society/academia) and provide a memo describing the findings. This research will inform efforts to better understand and measure neighborhood change, displacement, and displacement vulnerability in Metro Boston, and to begin a repository for potential policy interventions and best practices to mitigate risks and negative impacts of residential displacement.",,Active,
Green Communities META - Lynn 2018,In Progress,Clean Energy,"Roche, Patrick",Single Municipality,,,,,,,,,17M081,"In 2018, MAPC contracted with the City of Lynn to help it achieve designation as a Green Community in 2019.",,Active,
Green Communities META - Norfolk 2018,In Progress,Clean Energy,"Aki, Megan",Single Municipality,Town of Norfolk,,,,,,,,17M080,"In 2018, MAPC contracted with the Town of Norfolk to help it achieve designation as a Green Community in 2019.",,Active,
Cooler Communities Playbook,In Progress,Clean Energy,"Goodman, Cara",Single Municipality,,,,,,,,,19M014,Working with Concord and other regional municipalities to advance development of the Cooler Communities Playbook,,Active,
Green Communities TA - Littleton 2018,In Progress,Clean Energy,"Goodman, Cara",Single Municipality,,,,,,,,,19M013,Assistance with 2018 Green Communities Annual Report and 2019 Competitive Grant Application,,Active,
Green Communities META - Cohasset 2018,In Progress,Clean Energy,"Goodman, Cara",Single Municipality,,,,,,,,,17M079,Assistance with Green Communities Annual Report and Competitive Grant for 2018/2019,,Active,
Green Communities META - Nahant 2018,Completed,Clean Energy,"Goodman, Cara",Single Municipality,Town of Nahant,,,,,,,,17M078,2/1/19,,Active,
Local Energy Action Dashboard Phase II,Completed,Clean Energy,"Aki, Megan",Single Municipality,,,,,,,,,18M040,"With the support of 2018 DLTA funding, MAPC implemented phase II of the Local Energy Action Dashboard. Through this work MAPC revised the existing local energy estimation methodology to incorporate newly available utility data to improve the accuracy of the Dashboard. MAPC created a new visualization to display the available utility data over time for all 351 cities and towns in Massachusetts. 

The final launch of this project is currently on hold due to technical issues with the website's methodology.",,Active,
Green Communities TA - Saugus 2018,In Progress,Clean Energy,"Aki, Megan",Single Municipality,Town of Saugus,,,,,,,,19M012,"As a part of the Town's 2018 Green Communities Competitive Grant, the Town of Saugus received $10,000 of funding to support MAPC's provision of technical assistance on activities related to being a Green Community. In 2018 - 2019, MAPC provided technical support in preparation of the Town's FY18 Annual Report to the Department of Energy Resources, completion of the Town's Final Project Report, and submission of the Town's 2019 Competitive Grant Application.",,Active,
Newton Climate Action Plan,In Progress,Clean Energy,"Aki, Megan",Single Municipality,City of Newton,,,,,,,,19M011,"The City of Newton contracted with MAPC on a review and update of a community-wide greenhouse gas inventory and development of a Climate Action Plan for the City. MAPC is supporting the City by providing data analysis, community engagement through two public workshops and presentation to the City Council Public Facilities Committee, and compilation of priority actions to implement to reduce greenhouse gas emissions within the City. The final product will be a draft Climate Action Plan for the City to incorporate into their comprehensive plan.",,Active,
Green Communities META - Marlborough 2018,In Progress,Clean Energy,"Aki, Megan",Single Municipality,,,,,,,,,19M010,in 2018 MAPC supported Marlborough on analysis for their Green Communities Annual Report.,,Active,
Green Communities TA - Weymouth 2018,Completed,Clean Energy,"Winner, Brooks",Single Municipality,,,,,,,,,,"In 2018, MAPC contracted with the Town of Weymouth to assist with the preparation of their Green Communities annual report.",,Active,
MetroCommon 2050 Test Project,In Progress,Strategic Initiatives,"Grobbel, Lizzie",MAPC Region-Wide,,,,,,,,,19M008,"MetroCommon 2050 is an update to the 2008 plan for the Greater Boston Region, MetroFuture. MetroCommon 2050 will include 5 phases of work and stakeholder engagement, including visioning, understanding common challenges/opportunities, scenario planning, and developing interventions and recommendations for the region that many will work to implement.",,Active,
MetroCommon 2050 Test,In Progress,Strategic Initiatives,"Grobbel, Lizzie",MAPC Region-Wide,Utile Architecture & Planning,,,,,,,,19M006,"An update of MAPC's 2008 plan for the region, MetroFuture.",,Active,
LISC eTOD Mapping,In Development,Data Services,"Perkins-High, Lily",MAPC Region-Wide,Local Initiatives Support Corporation (LISC),,,,,,,,18M039,LISC eTOD Mapping,,Active,
Green Communities TA - Rockland 2018,Completed,Clean Energy,"Winner, Brooks",Single Municipality,Town of Rockland,,,,,,,,,Providing technical assistance to Town of Rockland in preparing its FY 2018 Green Communities Annual Report.,,Active,
Somerville Middle Income Housing,In Progress,Land Use,"Smith, Alexis",Single Municipality,City of Somerville,,,,,,,,18M036,Assess observed demand for the existing deed-restricted middle-income housing supply and identify challenges in the lease or sale of these units; identify local and national programs and policies that support middle-income housing; consider state program and/or policy changes to facilitate production and preservation of middle-income housing.,,Active,
Red Line Life Sciences Project,Completed,Land Use,"Willmer, Ralph",Single Municipality,,,,,,,,,18M038,,,Active,
Arlington Multifamily Zoning,In Progress,Land Use,"Smith, Alexis",Single Municipality,Town of Arlington,,,,,,,,18M037,Amend dimensional requirements in zoning bylaw to enable multifamily housing in key smart growth locations to increase housing affordability and diversity.,,Active,
NC-7 PH Coalition Plan Review Health Framework,In Progress,Public Health,"Pantoja, Jeanette",Multiple Municipalities,Norfolk County-7 Public Health Coalition,,,,,,,,,"The project and policy decisions made about our neighborhoods and municipalities affect the viability of our environments to support the health and wellbeing of residents. When we make choices that improve our community environments Đ for example, introduce a supermarket, create transit options or enhance a neighborhood park Đ the short- and long-term health and wellbeing of people improves.  The Development of a Health Framework for the Local Plan Review Process Project will identify opportunities and challenges for the integration of local public health expertise and data in municipal planning and decision making. As a result, work will highlight opportunities for changes that will allow each Board of Health/Health Department and their respective Planning Board to better align their work in order to ensure healthier outcomes for all residents.",,Active,
Climate Perspectives Focus Groups + Art Installation,In Progress,Public Health,"Pantoja, Jeanette",MAPC Region-Wide,Barr Foundation,,,,,,,,,"Climate change is already visible across the region, forcing individuals and communities to cope with increasingly severe weather, unpredictable agriculture and fishing conditions, greater risks from vector-borne diseases, etc. It is critical to understand the extent to which these impacts are felt and identified with climate change, intersect with other social concerns, and motivate communities to organize responses in order to effectively plan and implement a climate resilience agenda. The Climate Perspectives Project integrates focus groups and participatory art-making to promote dialogue and compile perspectives from across the MAPC region on the current and future impacts of climate change as well as on local and regional responses to these impacts.",,Active,
Food Policy Advocacy,In Progress,Public Health,"Stucker, Heidi",State-Wide,,,,,,,,,,"The Public Health Department and the Government Affairs Division partner to identify and advance state food policy that align with MAPC priorities and Public Health objectives. In recent years it has advocated for passage of legislation, including:
-An Act Improving Public Health through a Common Application for Core Food, Health and Safety-net Programs 
-An Act Regarding Breakfast in the Classroom
-An Act Establishing the Healthy Incentives Program",,Active,
Greenhouse Gas Emissions Inventory: Food Waste,In Progress,Public Health,"Stucker, Heidi",MAPC Region-Wide,,,,,,,,,,"This project will inventory regional greenhouse gas (GHG) emissions produced by organic/food waste. The project will seek to answer the following research questions: 

1.	What are existing frameworks for greenhouse gas emissions inventories? 
2.	How much greenhouse gas does organic waste produce? 
3.	How much food waste is produced by sector and subsector? 
4.	What amount of greenhouse gas is emitted by organic waste in the MAPC region?",,Active,
"Pocket Parks, Climate Resilience",In Progress,Public Health,"Stucker, Heidi",MAPC Region-Wide,,,,,,,,,,The range of co-benefits of pocket parks support goals for climate resilience as they relate to increasing ecological and social resilience. This project seeks to identify and map sites suitable for pocket park development for a municipality in the MAPC region.,,Active,
Randolph Community Health Needs Assessment,Completed,Public Health,"Ron, Sharon",Single Municipality,Randolph Board of Health,,,,,,,,,"The Metropolitan Area Planning Council (MAPC) is partnering with the Town of Randolph Health Department to complete a Community Health Needs Assessment. A Community Health Needs Assessment (CHNA) identifies pressing health issues, assets, and need through systemic, comprehensive qualitative and quantitative data collection and analysis. This project will develop a health profile of Randolph residents and identify the communityŐs areas of greatest health need and existing assets in order to provide guidance that looks outside of the clinical realm and includes suggestions which target the social, economic, and environmental determinants of health.",,Active,
Mass in Motion Food Access Planning FY19,In Progress,Public Health,"Stucker, Heidi",State-Wide,Massachusetts Department of Public Health (MDPH),,,,,,,,,"Food System Planning and Food Access Technical Assistance support for Mass in Motion cities and towns. Scope includes working with MiM coordinators to advance PSE changes that improve local food systems and increase access to healthy, affordable foods.",,Active,
West Station Area Transit Study,In Progress,Transportation,"Pollack, Travis",Multiple Municipalities,Barr Foundation,,,,,,,,,"MassDOT is currently planning the replacement of the I-90 viaduct in Allston and the existing interchange of I-90 with Cambridge Street and Soldiers Field Road (Exit 20). The MassDOT project will replace existing highway ramps with an urban interchange and street system that will facilitate the ultimate redevelopment of Beacon Park Yards Đ a former rail yard Đ into a (currently undefined) mixed-use development. Harvard University owns the majority of the land within the project study area, but has not yet proposed plans for its future development. The ultimate buildout of the area is expected to be of significant size and scope, and MassDOT, the Cities of Boston and Cambridge, and the Town of Brookline would all like to maximize the future use of non-auto forms of transportation for trips that start or end in Beacon Park Yards, and for regional trips that travel through Allston to access major employment centers in Harvard Square, Kendall Square, Longwood Medical Area, and Downtown Boston.

Included in the interchange project is the addition of a multi-modal bus and commuter rail station within Beacon Park Yards referred to as ŇWest Station.Ó MassDOT and MBTA are committing to designing and building the West Station, with financial support from area property owners, once development of a sufficient amount to warrant its utility occurs in Beacon Park Yards and nearby population and employment centers . 

The purpose of MAPC's West Station Area Transit study is to provide municipal and state government, as well as the development community, with an objective evaluation of the strategies that could best improve non-auto accessibility to jobs, labor, housing, healthcare, and other major destinations under different potential development futures for the Beacon Park Yards area. The results of this study will help municipal and state governments to proactively plan for and implement regional mobility improvements as Beacon Park Yards and surrounding areas are developed. A direct outcome of this Study will be transit service concepts that MassDOT can use to inform the design of the new West Station so it supports the type of transit service that will meet the accessibility and non-auto mode share goals identified by this study. 

Study Questions:
Ą Which transit connections and service levels might attract the most riders?
Ą What is the best sequencing of development and transit improvements?
Ą How might pedestrian and bicycle infrastructure, as well as on-demand mobility services, impact travel behavior?
Ą What transit and land use policies and regulations might be most effective?
Ą What are the best measures for determining if a scenario is effective?",,Active,
North Reading Satellite Shuttle Study,In Progress,Transportation,"Pollack, Travis",Single Municipality,Town of North Reading,,,,,,,,,"This project will conduct a feasibility study for a shuttle connecting a satellite park and ride lot in North Reading with MBTA commuter rail service in Wilmington or Reading. The purpose of the shuttle would be to better connect the residents of North Reading to MBTA services, which also potentially connecting workers to jobs in North Reading. Finally, a shuttle service could provide relief for overcrowded parking at the Wilmington or Reading stations. The study will examine the existing commuting trends for North Reading, to determine whether the data show that connecting to commuter rail via satellite parking site might be warranted now or be needed in future. The study will also review and rank locations in North Reading for a park and ride lot,  based upon information such as ownership, possible lease, and maintenance costs, distance to commuter rail and overall accessibility for the town residents. The study will include a range of potential ridership, based upon similar satellite shuttles operations in the Boston region. Finally, the study will include potential construction costs for the satellite lot, based upon other recent parking construction and lease costs in the area, as well as possible shuttle operating costs, using data from similar operations in the region. 

Previous plans and studies that recognized the need for better transit include the TownŐs 2004 Master Plan, which identified a lack of public transportation and paratransit as a problem in the Town; a recent survey conducted by the Boston North Regional Coordinating Council which identified North Reading as having particularly difficult transportation challenges, as well as the 2017 North Reading senior and paratransit study. Additionally, the North Suburban Planning Council through the Metropolitan Area Planning Council (MAPC) completed a suburban mobility study to address the transportation needs of all residents. This study will complement the larger subregional project.

The project is funded through $15,000 of funds from Community Compact grant funds.",,Active,
Green Communities META - Ashland 2018,Completed,Clean Energy,"Roche, Patrick",Single Municipality,,,,,,,,,,"In 2018, MAPC received a municipal energy technical assistance (META) grant of $45,000 from the Department of Energy Resources to provide Green Communities support to 7 communities: Ashland, Belmont, Cohasset, Hingham, Lynn, Nahant and Norfolk. 

MAPC is assisting Ashland with accurate energy data tracking and preparation of their Green Communities annual report and development of their competitive grant application.",,Active,
North Shore Mobility Pilot,In Progress,Transportation,"Pollack, Travis",Multiple Municipalities,,,,,,,,,,"MAPC is assisting the North Shore Transportation Management Association (TMA), the City of Beverly and the Town of Danvers with implementing a local shuttle linking major employment centers in Beverly and Danvers to the Beverly depot to improve first-mile/last-mile connections. The shuttle pilot will be funded in part through an Efficiency and Regionalization Grant and was one of the recommendations from MAPC's North Shore Mobility Study completed in November 2017. Service is anticipated to begin in summer 2018.",,Active,
Creative Placemaking Knowledge Building Initiative with the APA and AFTA,In Progress,Arts and Culture,"Erickson, Jennifer",MAPC Region-Wide,,,,,,,,,18M034,"MAPC's Arts & Culture Division is partnering with the American Planning Association (APA) and Americans for the Arts (AFTA) in the development of a new Creative Placemaking section in the APA's Research Knowledgebase. This project is made possible with a grant from the National Endowment for the Arts' Our Town Knowledge Building program, MAPC is also allocating a portion of funding to pilot the application of tools and best practices in one of our 2018 Creative Placemaking projects.",,Active,
Creative Placemaking Public Space Assessment Tool,Completed,Arts and Culture,"Erickson, Jennifer",MAPC Region-Wide,,,,,,,,,17M071,"MAPC's Arts & Culture, Land Use, and Transportation teams are collaborating to develop a Public Space Assessment Tool that can be used to assess the physical conditions of public spaces identified for creative placemaking activation. The tool will be piloted in two creative placemaking projects in 2018.",,Active,
PhotoVoice Guide 2.0 for the MAPC Arts & Planning Toolkit,In Progress,Public Health,"Keppard, Barry",MAPC Region-Wide,,,,,,,,,17M070,"MAPC's Public Health, Community Engagement, and Arts & Culture teams are collaborating to update a PhotoVoice Curriculum Guide that introduces planners to the PhotoVoice participatory action research approach, which engages photography as a tool for understanding local conditions. The PhotoVoice Guide 2.0 will be incorporated in the MAPC Arts & Planning Toolkit in 2018.",,Active,
MAPC Arts Policy Strategy,In Progress,Arts and Culture,"Erickson, Jennifer",MAPC Region-Wide,,,,,,,,,17M069,MAPC's Arts & Culture Division is developing an arts policy strategy that outlines a series of municipal and statewide arts polict priorities that we will support through advocacy and in collaboration with other state arts partners in calendar years 2018 and 2019.,,Active,
MAPC Arts Data Strategy,In Progress,Arts and Culture,"Sengupta, Annis",MAPC Region-Wide,,,,,,,,,17M068,MAPC's Arts & Culture Division is developing an arts data strategy that outlines a series of local and regional arts data collection and analysis priorities and related projects that we will undertake in calendar years 2018 and 2019.,,Active,
Natick Creative Placemaking,In Progress,Arts and Culture,"Erickson, Jennifer",Single Municipality,Town of Natick,,,,,,,,17M067,"The Town of Natick has engaged MAPC to provide technical assistance towards the development of a Natick Center Creative Placemaking Strategy. The project will engage Natick residents, business owners, and town staff in a public process around how public places and spaces in Natick Center can be activated through arts, culture, and design in ways that promote cultural inclusion and accessibility in the Town Center. The project will result in the creation of strategy document that recommends new processes and tools that the Town of Natick and Natick Center Associates can utilize to facilitate continued creative placemaking in Town Center.",,Active,
Upham's Corner Cultural Planning - Phase Two,Completed,Arts and Culture,"Erickson, Jennifer",Single Municipality,City of Boston,,,,,,,,,"MAPC is undertaking planning and research to support the City of Boston's planning process to facilitate a creative revitalization of the Strand Theatre and ongoing city efforts to position Upham's Corner as an Arts Innovation District. MAPC is working with the MayorŐs Office of Economic Development (MOED), the MayorŐs Office of Arts and Culture (MOAC), the Boston Planning and Development Agency (BPDA), and the Department of Neighborhood Development (DND).  This project supports the implementation of both Boston Creates and Imagine Boston 2030 at the neighborhood level.",,Active,
Chelsea OSRP Arts and Culture Element,Completed,Arts and Culture,"Sengupta, Annis",Single Municipality,,,,,,,,,17M065,"The Chelsea Open Space and Recreation Plan included an assessment of arts and cultural resources, historic assets, and meanings embedded in Chelsea's open space network.",,Active,
Revere OSRP Arts and Culture Element,Completed,Arts and Culture,"Sengupta, Annis",Single Municipality,,,,,,,,,17M064,"The Revere Open Space and Recreation Plan Arts & Culture Element evaluated the arts, cultural and historic resources in Revere parks and open spaces and highlighted opportunities to enhance parks and open space in a culturally inclusive manner.",,Active,
Beverly Cultural District Implementation,Completed,Arts and Culture,"Sengupta, Annis",Single Municipality,,,,,,,,,17M063,"The Beverly Cultural District Implementation Plan will result in a vision for the Beverly Arts District shared by a key partners and provide the City of Beverly with short- and long-term policy and programmatic recommendations and potential funding sources. The goal of the plan will be to cultivate fresh ideas for cultural district programming, establish metrics to measure the districtŐs impact, learn from key case studies, and position the City of Beverly and Beverly Main Streets to make progress on some of the more challenging aspects of district management, implementation, and sustainability.",,Active,
Creative Placemaking Workshop Series for MA Association of CDCs and MASSCreative,Completed,Arts and Culture,"Erickson, Jennifer",Multiple Municipalities,Massachusetts Association of Community Development Corporations (MACDC),,,,,,,,17M062,"MAPC's Arts & Culture Division was hired by the Massachusetts Association of Community Development Corporations and MASSCreative to deliver three creative placemaking workshops in Salem, Holyoke, and Worcester. Each workshop attracted participants from throughout the state. The workshop series was funded in part by a National Association of Community Economic Development Associations (NACEDA) grant. The balance of funding for the series was made possible with resources from the Barr Foundation, which enabled creation of an original creative placemaking workshop curriculum.",,Active,
Intranet/HR Portal,In Development,Communications,"Linehan, Amanda",Internally Focused,,,,,,,,,,"In collaboration with Finance and HR, develop an ""intranet"" or portal from our public-facing website to be used as a recruitment and onboarding tool and opportunity to share internal documents in a login-based web dashboard. It will tie into and complement our job postings on the MAPC website, where we are seeking to make available more information about the agency, our benefits and perks.",,Active,http://mapc.org
Digital Annual Report,Completed,Communications,"Linehan, Amanda",MAPC Region-Wide,,,,,,,,,,"In an effort to conserve resources, we produce our Annual Report online instead of in print. Each year, it includes a narrative of our work for the previous year, as well as financials, press highlights, a subregion map and comprehensive information on our board, council and staff as of the end of the calendar year.",,Active,http://2017.mapc.org
SNAP-Ed Nutritional Education Program Mapping,Completed,Public Health,"Stucker, Heidi",State-Wide,Umass Extension,,,,,,,,,"MAPC is working with the UMass Extension Nutritional Education Program to map locations where SNAP-Ed nutritional education programming is happening across Massachusetts, and how those locations serve the populations most in need.",,Active,
495 Priority Development Area Review for Site Readiness Program,Completed,Data Services,"Bewtra, Manisha",Multiple Municipalities,,,,,,,,,,"This is a collaborative effort being undertaken by the 495/MetroWest Partnership and the Metropolitan Area Planning Council (MAPC). Our joint initiative is intended to augment and update information related to PDAs identified as part of the 495/MetroWest Development Compact Plan (Compact), which was completed in 2012. Through this process, the Partnership and MAPC will work with the 26 Compact municipalities in the MAPC region to identify PDAs that might be appropriate for the Site Readiness Program. Funding for this research effort is provided by two sources: $50,000 from MassDevelopment for the PartnershipŐs work and approximately the same amount from the District Local Technical Assistance (DLTA) Program for MAPCŐs work.",,Active,
Keep Cool,Completed,Clean Energy,"Rouault, Alicia",Multiple Municipalities,Metropolitan Area Planning Council (MAPC),,,,,,,,,"Keep Cool is a pilot initiative of the Metro Mayors' Coalition (MMC) Task Force on Climate Preparedness. Covering 14 communities across Metro Boston, Keep Cool provides residents with a resource to find places for keeping cool this summer. This initiative will increase awareness on the effects of climate change, and offer heat safety tips and information on emergency cooling centers during extreme heat events. Note: This is project is in beta (a work in progress), with ongoing efforts to find and display locations for cooling down. If you have any feedback, questions or find a cool place missing from this map, please email arouault@mapc.org.

The MMC seeks to prevent heat-related fatalities and illnesses, foster tighter intergenerational social networks, and develop data-driven tools to identify high-risk zones to help target interventions.

Climate change is exacerbating heat in the Metro Boston area and will only worsen conditions in future years. In addition to taking steps to reduce regional greenhouse gas emissions, the MMC is committed to leveraging tools like Keep Cool to advance climate preparedness in the region.

If you are interested in learning more or working with us in our climate change adaptation and mitigation work, check out Clean Energy department and our Environment work. Keep Cool was built by the Digital Services team at the Metropolitan Area Planning Council (MAPC) in Boston, MA.

Keep Cool datasets were collected from a wide host of sources and collaborators including: MassGIS, The Boston Office of Environment, Energy, and Open Space: Greenovate, Member Municipalities of the Metro Mayor's Coalition, and Boston's Center for Youth and Families (BCYF).",,Active,http://keepcool.mapc.org
MassBuilds,In Progress,Data Services,"Kelly, Ryan",State-Wide,,,,,,,,,,"MassBuilds provides analysts, planners, community advocates, and real estate developers with comprehensive data on thousands of real estate projects across Massachusetts Ń from the largest development to the smallest. Planners can filter, view and export development data to inform decision-making and inform housing and demographic projections.",,Active,http://massbuilds.com
Arlington Mixed Use,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,18M033,Develop new zoning for the Massachusetts Ave. commercial corridor in Arlington Heights to maximize the areas potential.  Zoning recommendations will be based on an inclusive community visioning process.,,Active,
Medford Mystic Ave.,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,18M032,"Community process to develop new zoning for Mystic Ave., Medford to include mixed use and multi-family housing.",,Active,
Winchester Master Plan Phase 1,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,17M061,"Winchester Master Plan Phase 1, working with Winchester on visioning to guide the Plan.  Includes a survey.",,Active,
Lynn 40R,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,16M019,Establish 40R zoning districts in Downtown Lynn and Lynn Waterfront,,Active,
Historic Appeals,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,18M031,"MAPC -managed review of Auburndale (Newton) Local Historic District Commission decisions re Lasell College, consistent with MGL chapter 40C Section 12..",,Active,
Littleton Open Space and Recreation Plan,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,16M018,Assisted Littleton with updating their Open Space and Recreation Plan.,,Active,
Malden Open Space and Recreation Plan,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,17M060,Working with Malden to update the Open Space and Recreation Plan,,Active,
Wrentham Village Center,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,,,,,,,17M059,Develop new zoning for Wrentham Village to include mixed use and multi-family housing.,,Active,
Alternative Zoning Review for Donald Lynch Boulevard area of Marlborough,Completed,Land Use,"Wall, Cynthia",Single Municipality,City of Marlborough,,,,,,,,17M058,"MAPC worked with the City to hold discussions with land and business owners on Donald Lynch Blvd, and undertook an examination of existing zoning, in order to make recommendations for enhancing land use and development of hte exisitng developed locations on DLB.",,Active,
Marlborough Downtown  review and Assisted Living Review,Completed,Land Use,"Wall, Cynthia",Single Municipality,City of Marlborough,,,,,,,,17M057,MAPC provided planning assistance to the City of Marlborough in review of a proposed zoning change for an assisted living facility on Route 85 and for proposed developments in the Marlborough Village District,,Active,
Wrentham Economic Development Brochure Preparation,Completed,Land Use,"Cowan, Betsy",Single Municipality,,,,,,,,,16M017,"To assist the Wrentham Economic Development Committee in promoting several redevelopment sites, as well as several greenfield sites, for economic development within the town of Wrentham",,Active,
Clean Energy legislation,Completed,Government Affairs,"Weyant, Elizabeth",MAPC Region-Wide,,,,,,,,,,"H.2687/S.1875, An Act relative to Local Energy Investment and Infrastructure Modernization
H.2687/S.1825, An Act authorizing resiliency measures under commercial property assessed clean energy
H.2704/S.1881, An Act concerning energy efficient improvements
S.1879, An Act relative to a residential PACE program
H.1738, An Act relative to energy score at point of audit
S.1831/H.3396, An Act relative to solar equity in low-income and environmental justice communities- filed by Sen. Sonia Chang-Diaz, Rep. Russell Holmes & Rep. Michelle DuBois
S.1846/H.2706, An Act relative to solar and the green economy- filed by Sen. Jamie Eldridge & Rep. Paul Mark
S.1871, An Act relative to net metering- filed by Sen. Marc Pacheco",,Active,
Food Policy legislation,Completed,Government Affairs,"Weyant, Elizabeth",State-Wide,,,,,,,,,,"S.612/H.101, An Act improving public health through a common application for core food, health and safety-net programs - filed by Sen. Sal DiDomenico & Rep. Livingstone

S.242/H.327- An Act regarding breakfast in the classroom- filed by Sen. Sal DiDomenico & Rep. Aaron Vega

H.2131 - An Act establishing the healthy incentives program - filed by Rep. Paul Mark

S.1562/H.3329- An Act to promote healthy alternatives to sugary drinks- filed by Sen. Jason Lewis & Rep. Kay Khan",,Active,
Anti-displacement legislation,Completed,Government Affairs,"Weyant, Elizabeth",MAPC Region-Wide,,,,,,,,,,"S.859/H.655, An Act regarding right of first refusal in the event of foreclosure and short sales and deed in lieu- filed by Sen.Linda Dorcena Forry & Rep. Daniel Cullinane.

S.1494/H.1534, An Act regarding state income tax credit for renting unsubsidized properties at below market rents - filed by Sen. Joseph Boncore & Rep. Kevin Honan

S.831/H.968, An Act promoting homelessness prevention in Massachusetts- filed by Sen. Sal DiDomenico & Rep. Chynnah Tyler.",,Active,
Regional Ballot Initiatives Legislation (H.1640/S.1551),Completed,Government Affairs,"Weyant, Elizabeth",State-Wide,,,,,,,,,,"Across much of the U.S., regional ballot initiatives are regularly used to finance transportation investments. These initiatives have high rates of passage Đ usually between 70 and 80% Đ and can be a key mechanism to fund both operations and capital projects for transportation. This legislation would enable a municipality, or a group of municipalities, to have the option to raise additional local revenue for transportation projects via ballot initiatives, giving voters a direct role in the process. Bill filed by Rep. Chris Walsh & Sen. Eric Lesser.",,Active,https://www.mapc.org/get-involved/legislative-priorities/
We Care/ Nos Importa public outreach campaign,Completed,Data Services,"Rouault, Alicia",Single Municipality,Neighborhood of Affordable Housing (NOAH),,,,,,,,,"The Data Services department collaborated with the Harvard Graduate School of Design to create a multimedia public outreach campaign to raise awareness about East Boston's vulnerabilities to climate change. This work was part of Climate CARE, a project led by the Neighborhood of Affordable Housing community development corporation.",,Active,https://www.wecareeastboston.org/
MetroWest LandLine,In Progress,Transportation,"Robins, Leah",Multiple Municipalities,,,,,,,,,,"MetroWest cities and towns boast many lovely paths and trails, but many of them don't connect. The MetroWest LandLine project work to join those trails and promote their transformation into a cohesive, regional active transportation and recreational network called the MetroWest Landline. The MetroWest LandLine is a project of the MetroWest Regional Collaborative, and is being implemented by the Communications and Transportation team, with strong support from each of the participating municipalities.",,Active,
Age-Friendly Trails,Completed,Public Health,"Adelman, Karen",Single Municipality,,,,,,,,,,"Age-Friendly Trails was an AARP-funded project that allowed MAPC's Public Health, Arts and Culture, and Communications teams to promote the improvement of trail accessibility and trail use in the Town of Natick. First, the Public Health Department conducted an inventory of existing conditions of Natick's trails. Then, through focus groups and surveys of older residents, the project team learned about infrastructure and informational improvements that would enable and encourage use of off-road trails by people of all ages. After the feedback was gathered, the team held a celebratory placemaking event. MAPC's Artist in Residence and the project team installed MAPC's the oversized gilt frame outside the Natick Community Senior Center, near a hoped-for trailhead. The team placed life-sized cardboard cutout depictions of the features that stakeholders had envisioned -- bathrooms, mile-markers, benches, and the like --  that were arranged, as down a path, to be viewed through the frame. Seniors who attended visited the installation, and dictated or wrote their own cultural associations with trails, for a kind of crowd-sourced field guide.",,Active,
Rockport Visioning Project,Completed,Land Use,"Winter, Steven",Single Municipality,Town of Rockport,,,,,,,,17M056,"The Planning Board for the Town of Rockport held two Open House style visioning sessions which were attended by Rockporters, and instituted an online survey to supplement this feedback.  The town residents had the opportunity highlight those planning projects for the future of Rockport that are priorities with significant changes of implementation.",,Active,
Marlborough Route 20 Zoning and Development Review,Completed,Land Use,"Racicot, Mark",Single Municipality,City of Marlborough,,,,,,,,17M056,MAPC will work with the MEDC and City of Marlborough in undertaking zoning and design review of a proposed re-zoning and development plan for a 43 acre parcel on Route 20 to the west of the city center,,Active,
Winchester HPP,Completed,Land Use,"Milchman, Karina",Single Municipality,,,,,,,,,17M055,"A community-driven Housing Production Plan for the Town of Winchester that considers housing need and demand and development constraints and opportunities, and establishes housing goals and strategies to work towards achieving them over the next five years.",,Active,
Cohasset Master Plan Phase 1,Completed,Land Use,"Winter, Steven",Single Municipality,Town of Cohasset,,,,,,,,16M013,"This series of public meetings and on-line surveys allowed the residents of the Town of Cohasset to enunciate their values for growth within the town, and the areas in which the greatest care should be taken in planning growth, development, and density over the next 15 years.",,Active,
ICC Middle-Income Housing Study: Phase 2,Completed,Land Use,"Milchman, Karina",Single Municipality,,,,,,,,,18M030,"Building on work done with multiple Inner Core Committee communities that assessed the affordability gap for middle-income households, this Phase 2 work will focus on tools to meet demand for housing at this price point.",,Active,
