(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
4790f8e3-b192-e411-bd15-96147297305b,wN8cymNMQEyepuplKaYDTwQlvuhSDBPmsScD87urJwRE2hB+aIEyPAqNXL/cVOu7tKvjfbpWy1uoMWij2i/KCw==,12/18/18 15:11,317,Green Communities Designation - Everett,Completed,Clean Energy,"Peterson, Cameron",1/1/14,1/30/15,1/30/15,Time-Limited,Single Municipality,Yes,Show,Barr – Energy,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,,Barr Foundation,,,,,,,Everett,,MA,41f86b0b-3548-e511-a73c-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Clean Energy\CE Projects\LEAP 2\LEAP 2 Everett,,,,"MAPC worked with the City of Everett as part of the Local Energy Action Program (LEAP). MAPC supported the City to meet the 5 Criteria required to apply for Green Communities designation and submit a robust application, including passage of the Stretch Energy Code and adoption of an Energy Reduction Plan and a Fuel Efficient Vehicle Policy, while also exploring a pilot main streets program to implement energy efficiency upgrades in small businesses downtown. The City successfully passed the stretch code and complied with all 5 criteria. It was officially designated a Green Community in December of 2014, receiving over $300,000 in state grant funding.",,Active,Active,,Yes,,,,,http://www.mapc.org/leap,
4590f8e3-b192-e411-bd15-96147297305b,PitpmxqALrH/bjO4wfK7qDUpR9VGfcYnJwjgCs0B6nOSGQ0DLf+E7L1W6YpeEBpqs6Cb04UKGbh0zx59z+1gPw==,1/5/18 16:30,316,LEAP - Boxborough,Completed,Clean Energy,"Krishnan, Ani",1/1/14,12/31/15,12/31/15,Time-Limited,Single Municipality,No,Do not Show,Barr – Energy,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,Barr Foundation,,,,,,,Boxborough,,MA,,,,,,,,"Grobbel, Lizzie",,1/5/18 16:30,,,,,,,,K:\,,,,MAPC worked with the Town of Boxborough to create an Energy section for their Master Plan as part of the Local Energy Action Program (LEAP). MAPC provided additional support to the Town in reviewing net-metering rates offered by the Littleton Electric and Light Department.,,Active,Active,,,,,,,http://www.mapc.org/leap,
4390f8e3-b192-e411-bd15-96147297305b,2ZnjMkMjriusG2XJMRJdWNCfPHlkZIg8IInTpasKmnudEf8ZuS0PDrdYgnuSI5dgDJ1NU14QHcLsEu0+vdETzw==,12/2/15 12:38,315,LEAP - Framingham,Completed,Clean Energy,"Krishnan, Ani",8/1/13,12/31/13,2/27/15,Time-Limited,Single Municipality,No,Show,Barr – Energy,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,Barr Foundation,,,,,,,Framingham,,MA,1196a16f-3748-e511-a73c-766cc8970d42,,,,,,,"Paladi, Andrei",,12/2/15 12:38,,,,,,,,K:\SG Clean Energy\CE Projects\LEAP\LEAP Lite - Framingham,,,,"MAPC worked with the Town of Framingham to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). The LEAP process involved a collaborative process with a diverse set of stakeholders to establish the energy goals and visions for the Town, and proposed an increased level of collaboration with the business community in the Town to promote energy efficiency and renewable energy adoption.",,Active,Active,,,,,,,http://www.framinghamma.gov/1900/Sustainability,
4190f8e3-b192-e411-bd15-96147297305b,rglAcBPaGdSZ5aDUD0A0lhShxid6CxeotLENW0sgUrRjK9MlVg659SNF1WHxDAQh3wl3bHQhqmnPdRNP1oWrPg==,12/2/15 12:38,314,LEAP - Melrose,Completed,Clean Energy,"Krishnan, Ani",1/1/14,12/31/14,1/31/15,Time-Limited,Single Municipality,No,Show,Barr – Energy,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,Barr Foundation,,,,,,,Melrose,,MA,5fed8c3f-b279-e511-901f-766cc8970d42,,,,,,,"Paladi, Andrei",,12/2/15 12:38,,,,,,,,K:\SG Clean Energy\CE Projects\LEAP 2\LEAP 2 Melrose,,,,"MAPC worked with the City of Melrose to design and implement a business energy efficiency program, as well as a solar program to build on the successful efforts of the City's Solarize Mass campaign. MAPC connected Melrose to National Grid's Main Streets and Small Business program, through which the City's downtown businesses were able to take advantage of free energy audits and subsidized energy conservation measures. Melrose also set up a partnership with EnergySage to develop a customized online platform that Melrose residents, businesses, and non-profits can use to easily learn about and find a vendor for rooftop solar.",,Active,Active,,,,,,,http://www.energysage.com/melrose,
eecd8018-a1ca-e511-b83f-766cc8970d42,hVgbrzbfbPTx58KhGNSNjAcgC52ESOkSfML2MPWqsAgLp7AesH3gN+S+TtCp3Z3FhEoXaKfjBGl6icm9R4LSnA==,12/14/17 15:21,276,Regional LED Streetlight Initiative V,Completed,Clean Energy,"Roche, Patrick",9/1/15,2/3/16,2/3/16,Time-Limited,Multiple Municipalities,No,Show,,,,,,,,,,No,No,,,,,,,"Roche, Patrick",,2/3/16 13:08,,,,,,,,,,,,,,No,No,,,,,b0a44e51-0ce1-e711-9180-766cc8970d42,,,,,,,"Roche, Patrick",,12/14/17 15:21,,,,,,,,K:\SG Clean Energy\CE Projects\LED Streetlights Project\03 Procurements\Designer Selection 01,,,,"MAPC organized and administered a regional procurement for an LED streetlight retrofit designer. The designer will develop the retrofit design, assist with product and installation procurements, manage the installer, and coordinate rebate, and billing changes. Andover, Boston, Everett, Leominster, Warren, Watertown, and Wayland participated. The participating municipalities formed a selection committee that selected Tanko Streetlighting in early January 2016. The project will retrofit over 10,000 streetlights.",,Active,Active,Yes,No,Yes,No,,,,No
bb8ff8e3-b192-e411-bd15-96147297305b,FYf+Mve/NRT0SAUBfXoa0Wy6FN8ucWrEN3tk8DUsFXbHuRwQqmJQtHM1wKdC9IzTg/fCY3htSS8Y1GMXgaruwA==,1/5/18 16:30,241,Clean Energy Strategies Pilot Program,Completed,Clean Energy,"Peterson, Cameron",4/23/13,6/30/14,6/30/14,Time-Limited,Multiple Municipalities,No,Do not Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,,,,a6c5a4f7-7e08-e511-bc1f-96147297305b,,,,,,,"Grobbel, Lizzie",,1/5/18 16:30,,,,,,,,K:\,,,,"MAPC was selected with four community partners for the Community Energy Strategies Pilot Program, a partnership between the Massachusetts Clean Energy Center and the Department of Energy Resources that will provide technical and financial assistance to municipalities and regional planning authorities to help identify, prioritize and enable a mix of clean energy strategies and incentives best suited to address local interests, needs, resources and opportunities for clean energy development.",,Active,Active,,,,,,,,
b98ff8e3-b192-e411-bd15-96147297305b,x80GyjCkFUTHRAprkkbHcngWDYsjOIo/I4Zg3weqxXYsvr1m8f9ifa1CrZnGZNgddtH4/gf77G/ISlvEVIxOIg==,12/18/18 15:11,240,Sustainable Communities Toolkit: Energy,Completed,Clean Energy,"Krishnan, Ani",12/15/12,12/1/13,12/1/13,Time-Limited,MAPC Region-Wide,Yes,Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Inclusive Community Engagement and Participation;Climate Change and Vulnerable Populations;Access to Data and Information;,,"Relevant Federal Livability Principles 

• Promote equitable, affordable housing. Expand location- and energy-efficient housing choices for people of all ages, incomes, races and ethnicities to increase mobility and lower the combined cost of housing and transportation.
• Coordinate policies and leverage investment. Align federal policies and funding to remove barriers to collaboration, leverage funding and increase the accountability and effectiveness of all levels of government to plan for future growth, including making smart energy choices such as locally generated renewable energy.",Has an equitable component or outcome,,Sustainable Communities,,,,,,,,,,1431c7a2-9b7d-e511-b2df-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"The Best Practices Municipal Energy Policy and Operations Toolkit is an online, easily indexed, and publicly-available resource comprising best practices, model documents, and case studies for local clean energy efforts. The toolkit is built to support stakeholders, particularly those in under-resourced communities, pursue renewable energy and energy efficiency projects at the local level. MAPC staff working on local energy planning and technical assistance projects have generated the toolkit content, using firsthand experiences, as well as highlighting success stories from across the country. The toolkit serves as a â€œone-stop-shop,â€ù highlighting a range of clean energy opportunities in the municipal, residential and commercial sectors. Additionally, the toolkit will focus on helping MAPC constituents address key equity issues as they relate to energy, such as helping residents, small businesses, and hard-to-reach populations (e.g., renters, non-native English speakers, low-income households), to take advantage of energy saving opportunities.",,Active,Active,,Yes,,,,,"http://www,mapc.org/clean-energy",
7d8ff8e3-b192-e411-bd15-96147297305b,dauGU2aQPDWXgGuiSsBngNxdw/bWEfWTmKsj8PXqGIQjFjoEbaLrgp70H7XBaSeo8AdGXZf2bTP105D2sLSneA==,12/15/17 9:38,208,Green Communities Grant Management - Beverly,Completed,Clean Energy,"Aki, Megan",1/1/12,12/11/17,12/11/17,Time-Limited,Single Municipality,Yes,Show,,,,,,,,,,,,City of Beverly,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,,City of Beverly,,,,,,,Beverly,,MA,afa92d6a-bc79-e511-901f-766cc8970d42,,,,,,,"Aki, Megan",,12/15/17 9:38,,,,,,,,K:\SG Clean Energy\CE Projects\Green Communities Projects\GC Beverly,,,,"MAPC provides technical assistance for municipalities trying to achieve the green communities designation.  The Green Communities Designation and Grant Program, an initiative of the Green Communities Division of the Massachusetts Department of Energy Resources (DOER), works with municipalities toward qualification as a Green Community and provides funding to qualified municipalities for energy efficiency and renewable energy initiatives.

MAPC was able to assist Beverly in receiving the Green Communities Designation, as well as additional grant funding to pursue energy projects. MAPC continues to offer Beverly annual assistance for Green Communities reporting and additional grant applications on an ongoing basis.",,Active,Active,Yes,Yes,,,,,,
7b8ff8e3-b192-e411-bd15-96147297305b,im5dZhLHWuXscUY4CQwy6vt1eQtBp0I6ivggVLESWUVqXo4CYV/Y9DpkXowjZT2MaPQJgfDg4TiA/OIjH0+hOA==,12/2/15 12:38,207,LEAP - Stoughton,Completed,Clean Energy,"Krishnan, Ani",1/1/12,8/1/14,8/1/14,Time-Limited,Single Municipality,No,Show,Barr – Energy,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,Barr Foundation,,,,,,,Stoughton,,MA,a6cc1017-2b11-e511-bc1f-96147297305b,,,,,,,"Paladi, Andrei",,12/2/15 12:38,,,,,,,,K:\SG Clean Energy\CE Projects\LEAP\LEAP Stoughton,,,,"MAPC worked with the Town of Stoughton to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC facilitated a partnership between Next Step Living and the Town to promote home energy improvements, resulting in measures that will save residents $45,000 and avoid 192 tonnes of GHG emissions on an annual basis.",,Active,Active,,,,,,,http://www.mapc.org/leap,
798ff8e3-b192-e411-bd15-96147297305b,/n4mTtPqENzkTizfVnur1xckKMtbm1g/+a9EdoTliMeCqXwwkQojpxatdqi5c/uI4KCpNjGyAgdYUrSWnq0j8A==,12/2/15 12:28,206,LEAP - Medway,Completed,Clean Energy,"Krishnan, Ani",1/1/12,12/1/13,12/1/13,Time-Limited,Single Municipality,No,Show,Barr – Energy,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,Barr Foundation,,,,,,,Medway,,MA,9c8179e6-2a11-e511-bc1f-96147297305b,,,,,,,"Paladi, Andrei",,12/2/15 12:28,,,,,,,,K:\SG Clean Energy\CE Projects\LEAP\LEAP Medway,,,,"MAPC worked with the Town of Medway to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC aided Medway to successfully apply for the 'Solarize Mass' Program, which resulted in the addition of  488 kW of residential solar capacity in the community.",,Active,Active,,,,,,,http://www.mapc.org/leap,
778ff8e3-b192-e411-bd15-96147297305b,col3yF0ZSQ2F9aa+aNCdJDdnrMma4wampSokAKr5ra3PYQSDYWUE0spgRoS/iwzCE7Nr8kmAHWXAFlHcqIKElw==,12/2/15 12:28,205,LEAP - Medford,Completed,Clean Energy,"Krishnan, Ani",1/1/12,12/1/13,12/1/13,Time-Limited,Single Municipality,No,Show,Barr – Energy,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,Barr Foundation,,,,,,,Medford,,MA,d2faebb5-2a11-e511-bc1f-96147297305b,,,,,,,"Paladi, Andrei",,12/2/15 12:28,,,,,,,,K:\SG Clean Energy\CE Projects\LEAP\LEAP Medford,,,,"MAPC worked with the City of Medford to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC aided Medford to successfully apply for the 'Solarize Mass' Program, which resulted in the addition of 387 kW of residential solar capacity in the community. MAPC also assisted the City with a Community Energy Efficiency Outreach Initiative in conjunction with National Grid, which resulted in significant number of energy audits and energy efficiency upgrades in the residential sector.",,Active,Active,,,,,,,http://www.mapc.org/clean-energy,
c78ef8e3-b192-e411-bd15-96147297305b,9C+8PdkeGnOifhHrChq7tDe5GC/00vCtFzqaP/8zfgRnCcWVyLSBQoXCXh2WZkT9s1LO9k6fCcQn9lwbkIH5Gw==,12/2/15 12:28,106,LEAP - RMLD (Reading Municipal Light Department),Completed,Clean Energy,"Krishnan, Ani",1/1/12,12/31/13,12/31/13,Time-Limited,Multiple Municipalities,No,Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,Reading,,MA,6b2b73b0-2811-e511-bc1f-96147297305b,,,,,,,"Paladi, Andrei",,12/2/15 12:28,,,,,,,,K:\SG Clean Energy\CE Projects\LEAP\LEAP RMLD,,,,"MAPC worked with the Reading Municipal Light Department (RMLD) and the four towns it serve, Reading, North Reading, Wilmington and Lynnfield, to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). As a result of the process, MAPC was able to get RMLD a $50,000 grant from DOER to install energy-efficient water heaters for its customers.",,Active,Active,,,,,Ongoing,,http://www.mapc.org/leap,
c58ef8e3-b192-e411-bd15-96147297305b,zoUwHTrqJIpeetRfjvLkAg2F8IbdzzWEInHuNsfsYe9OSe9o5KbtssNyQ0XERsq27/pCFxJOS2DwS9NVHhyFuA==,12/18/18 15:11,105,Regional Solar Initiative,In Progress,Clean Energy,"Sanches, Nicole",9/1/12,,,Time-Limited,Multiple Municipalities,Yes,Show,DLTA - Local Technical Assistance Contracts,,38350,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Inclusive Community Engagement and Participation;Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;,,,Has an equitable component or outcome,,,,,,,,,,,,4d6e2e90-b919-e511-9eaf-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Clean Energy\CE Projects\Regional Solar Project,,,,"MAPC facilitated a regional procurement of professional solar installation services for multiple municipalities and sites in the MAPC region in fall 2012, with support from the Cadmus Group. MAPC signed an MOU with the selected developer, Broadway Electrical Company, that would allow the 17 participating municipalities to enter into Solar Energy Management Service Agreements for solar power on their rooftop and ground facilities. When Broadway dissolved in winter 2014, MAPC reconvened the selection committee who ultimately decided to move onto the next most qualified vendor. MAPC signed an MOU with BlueWave Capital in June 2014, and is now providing ongoing support for the community engagement, feasibility discussions, and solar contracting processes.",,Active,Active,Yes,Yes,Yes,,,,http://www.mapc.org/regional-solar,
c38ef8e3-b192-e411-bd15-96147297305b,TR+IXli9yRqyP3X1dvD+LFeLLMcD5C+8ewoADWGLeiE6LjV6OIWolCQ9QvWWCGIFew2q1B/JSIiiNPoe0SqxoQ==,1/5/18 16:30,104,Shared Energy Manager,Completed,Clean Energy,"Peterson, Cameron",1/1/11,12/31/14,12/31/14,Time-Limited,MAPC Region-Wide,No,Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grobbel, Lizzie",,1/5/18 16:30,,,,,,,,K:\,,,,"MAPC staff are providing technical assistance to help communities to hire shared staff members to focus on energy.  In Fall 2012, MAPC helped the towns of Arlington and Bedford sign an Inter-Municipal Agreement to hire a shared energy manager. In Winter 2014, MAPC successfully helped the communities of Chelsea and Winthrop; Marshfield; and Medway and Millis; to apply for a DOER Shared Energy Manager Grant.",,Active,Active,,,,,Ongoing,,http://www.mapc.org/shared-energy-staffing,
c18ef8e3-b192-e411-bd15-96147297305b,kIz6Kyep2Detx4cSasYH841DyN+SjNptGh9iAxOYHT55LBqFnOJ93Lx7fgJdOmXAF3VO7ZgLucqpJQR5eWDN2w==,12/1/15 16:44,101,Clean Energy Outreach and Education,In Progress,Clean Energy,"Peterson, Cameron",1/1/00,,,Time-Limited,MAPC Region-Wide,No,Do not Show,,,,,,,,,,,,,,Mass Municipal Association,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,Massachusetts Municipal Association (MMA),,,,,,,,,,,36f5e033-7e08-e511-bc1f-96147297305b,,,,,,,"Hove, Eric",,12/1/15 16:44,,,,,,,,K:\,,,,"MAPC staff are focused on promoting the use of clean energy through outreach, events, and education.",,Active,Active,,,,,Ongoing,,http://mapc.org/resources/clean-energy-101,
298ef8e3-b192-e411-bd15-96147297305b,U+v+LpOYlfuyrXsiC3B88Elk2HqH0TAp1q2AG4uxwP1+UcZxWeusUdDRJzYOPEZV5R7X57VgKA/OSuOyFvSH8w==,1/22/18 15:10,17,Chelsea Energy Strategy Project,Completed,Clean Energy,"Peterson, Cameron",1/1/09,12/31/12,12/31/12,Time-Limited,Single Municipality,No,Do not Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,Chelsea,,MA,05ffd8bd-e403-e511-bc1f-96147297305b,,,,,,,"Grobbel, Lizzie",,1/22/18 15:10,,,,,,,,K:\,,,,"MAPC helped the City of Chelsea coordinate and implement three components of its EECBG grant award in 2010-2012: Municipal Energy Office, Municipal Solar, and Strategic Energy Plan.",,Active,Active,,,,,,,,
278ef8e3-b192-e411-bd15-96147297305b,uhAq9RzQXOjqTrb2vWdRv/waj4iKd2SsjuOyVdhIqnD7Lku2YtaiENYD2aUT1eofygRj+VvUsBw96HMCPbMUfw==,10/10/16 16:18,16,Green Communities Designation - Revere,Completed,Clean Energy,"Peterson, Cameron",1/1/09,12/31/11,12/31/11,,Single Municipality,Yes,Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,,,,,,,,,Revere,,MA,f92d3edb-dd0a-e511-bc1f-96147297305b,,,,,,,"Krishnan, Ani",,10/10/16 16:18,,,,,,,,K:\,,,,"MAPC provides technical assistance for municipalities trying to achieve the green communities designation.  The Green Communities Designation and Grant Program, an initiative of the Green Communities Division of the Massachusetts Department of Energy Resources (DOER), works with municipalities toward qualification as a Green Community and provides funding to qualified municipalities for energy efficiency and renewable energy initiatives.

There are 5 criteria that communities must meet in order to receive this designation.  MAPC was able to assist Revere in receiving the Green Communities Designation.",,Active,Active,,Yes,,,,,http://mapc.org/green-communities-ta,
258ef8e3-b192-e411-bd15-96147297305b,WGzZAuce/Ke+jADlHAOqD/JW/HYFKDS9YvWwRYpu4GCnnZ4HFxK63RK0qc+M/L+OLK+DKLNE0art4/UCCsWeAw==,10/10/16 16:17,15,Developing an Energy Use Baseline,Completed,Clean Energy,"Peterson, Cameron",1/1/09,12/31/11,12/31/11,,Single Municipality,No,Show,,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,,,,,,,,Sharon,,MA,,,,,,,,"Krishnan, Ani",,10/10/16 16:17,,,,,,,,K:\,,,,"MAPC worked with the towns of Sharon and Sudbury in 2011, and the city of Chelsea to develop community-wide (municipal, residential and commercial) energy use baselines, establish energy and climate goals, and identify strategies for achieving those goals.",,Active,Active,,,,,Ongoing,,http://mapc.org/clean-energy-dlta,
218ef8e3-b192-e411-bd15-96147297305b,szOv5iRqrUoWMuE6JY0QYJnYgSQasaT1zszCdJm+44DxOko+NdVa7TxDy3UPvYcUNxg46yZpnG+iruqYAb6vBA==,1/22/18 15:10,13,Sharon and Sudbury Regional Energy Manager,Completed,Clean Energy,"Peterson, Cameron",1/1/09,12/31/11,12/31/11,Time-Limited,Multiple Municipalities,No,Do not Show,DLTA - Local Technical Assistance Contracts,,,,,,,,,,,,,,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,,DLTA,,,,,,,Sharon,,MA,,,,,,,,"Grobbel, Lizzie",,1/22/18 15:10,,,,,,,,K:\,,,,MAPC provided technical assistance to Sharon and Sudbury on energy planning issues.,,Active,Active,,,,,,,,
1f8ef8e3-b192-e411-bd15-96147297305b,qSK4wAryO3b8yut+Q3A11HOxIDBEvXiYDy38u0C+mwD5IXrOqAcI4ATStOk748Zv3K12jbrVbs/WgsRuQeZCWg==,1/22/18 15:10,12,Regional Preliminary Site Assessments,Completed,Clean Energy,"Peterson, Cameron",1/1/09,12/31/11,12/31/11,Time-Limited,Multiple Municipalities,No,Do not Show,DLTA - Local Technical Assistance Contracts,,,,,,,,,,,,,Meridian Associates,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,"Meridian Associates, Inc.",DLTA,,,,,,,,,,,,,,,,,"Grobbel, Lizzie",,1/22/18 15:10,,,,,,,,K:\,,,,"MAPC contracted with Meridian Associates in 2011 to conduct a fatal flaw analysis of seven potential renewable energy development sites in the region, including closed municipal landfills (in Ashland, Bedford, Hamilton, Sherborn and Sudbury) and underutilized lots (in Ashland and Hopkinton).",,Active,Active,,,,,,,http://mapc.org/clean-energy-dlta,
1d8ef8e3-b192-e411-bd15-96147297305b,insM8G1yIeeNgjrUlDzU7kdaeOAvWvL6vVURetizs50iv7D20Sg5olUdbmCo2cQlShVY/pluZCPfN7RXWm3Xlw==,12/2/15 12:28,11,Regional Energy Services Company (ESCO) Procurement,Completed,Clean Energy,"Krishnan, Ani",1/1/09,12/31/12,12/31/13,Time-Limited,Multiple Municipalities,No,Show,DLTA - Local Technical Assistance Contracts,,,,,,,,,,,,,Peregrine Energy Group/Ameresco,,,,"Paladi, Andrei",,1/2/15 14:03,,,,,,,,,"Peregrine Energy Group, Inc.","DLTA, Barr Foundation",,,,,,,,,,ce9f4b5f-2811-e511-bc1f-96147297305b,,,,,,,"Paladi, Andrei",,12/2/15 12:28,,,,,,,,K:\SG Clean Energy\CE Projects\Municipal Building Energy Efficiency Initiative\Regional ESCO 1 Project,,,,"MAPC facilitated a procurement process in 2011, with support from Peregrine Energy Group, for an Energy Services Company (ESCO) to provide energy efficiency services to 14 participating municipalities across the region. Ameresco, Inc. was selected as the winning vendor, making the 14 cities and towns now eligible to contract with them. A majority of these 14 communities have proceeded to make progress with Ameresco, with resulting agreements projected to save around 56,000 MMBTU of energy and avoid 4,455 tonnes of GHGs over the lifetime of the contracts.",,Active,Active,,,,,Ongoing,,http://www.mapc.org/regional-esco,
09634be8-b08f-e611-b21b-766cc8970d42,z9bRE4SQbdf1yzq2y6Z0SJMOQImw9Xt5GpzwKC7Y7fbLZWgJF8DLWCrH3ltO2W68JV/fOniaz1BlIOIuhaGbPQ==,1/10/18 16:38,10,Green Communities META - Auburn 2016,Completed,Clean Energy,"Roche, Patrick",10/1/16,12/31/16,12/31/16,Time-Limited,Single Municipality,Yes,Show,Energy and Environmental Affairs,,1875,,,,,,,No,No,,,,,,,"Roche, Patrick",,10/11/16 8:47,,,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,,,,,,No,No,,,,,48227e5f-0ce1-e711-9180-766cc8970d42,,,,,,,"Goodman, Cara",,1/10/18 16:38,,,,,,,,K:\SG Clean Energy\CE Projects\META Grant 2016\Auburn,,,,"MAPC received a municipal energy technical assistance (META) grant of $59,125 from the Department of Energy Resources to provide Green Communities support to 11 communities: Auburn, Bolton, Duxbury, Malden, Manchester-by-the-Sea, Marshfield, Medfield, Quincy, Saugus, Scituate, and Wayland. 

MAPC is providing Auburn with an independent assessment cost, savings, payback and other considerations for a potential for streetlight retrofit with LEDs.",,Active,Active,Yes,Yes,No,No,,,,No
79455fe9-2b8f-e611-b21b-766cc8970d42,r9q6o595Q8PnbKtMb946AU8dk0Gg7I+IH3TRMAUCvF8wTdUBedRnxtJGRzAGqDT7zCy2IfqeibB/todoj0LVSw==,6/14/17 13:48,7,Green Communities META - Medfield 2016,Completed,Clean Energy,"Teferra, Axum",9/12/16,12/31/16,12/31/16,Time-Limited,Single Municipality,Yes,Show,Energy and Environmental Affairs,,6000,,,,,,,No,No,Town of Medfield,,,,,,"Krishnan, Ani",,10/10/16 16:55,,,,,Climate Change and Vulnerable Populations;Improving Urban air quality;Education and Workforce Development;Access to Data and Information;,,,Has an equitable component or outcome,Massachusetts Department of Energy Resources (DOER),,,,,No,No,,,,,,,,,,,,"Krishnan, Ani",,6/14/17 13:48,,,,,,,,K:\SG Clean Energy\CE Projects\META Grant 2016,,,,"MAPC received a municipal energy technical assistance (META) grant of $59,125 from the Department of Energy Resources to provide Green Communities support to 11 communities: Auburn, Bolton, Duxbury, Malden, Manchester-by-the-Sea, Marshfield, Medfield, Quincy, Saugus, Scituate, and Wayland. 

MAPC is establishing an annual baseline and preparing an Energy Reduction Plan for Medfield.",,Active,Active,No,Yes,No,No,,,,No
